,,,,Detailed price,,,,
Level,Gem color,PV,Price,(w)hite,bl(u)e,(g)reen,(r)ed,blac(k)
1,black,0,1w+1u+1g+1r,1,1,1,1,0
1,black,0,1w+2u+1g+1r,1,2,1,1,0
1,black,0,2w+2u+1r,2,2,0,1,0
1,black,0,1g+3r+1k,0,0,1,3,1
1,black,0,2g+1r,0,0,2,1,0
1,black,0,2w+2g,2,0,2,0,0
1,black,0,3g,0,0,3,0,0
1,black,1,4u,0,4,0,0,0
1,blue,0,1w+1g+1r+1k,1,0,1,1,1
1,blue,0,1w+1g+2r+1k,1,0,1,2,1
1,blue,0,1w+2g+2r,1,0,2,2,0
1,blue,0,1u+3g+1r,0,1,3,1,0
1,blue,0,1w+2k,1,0,0,0,2
1,blue,0,2g+2k,0,0,2,0,2
1,blue,0,3k,0,0,0,0,3
1,blue,1,4r,0,0,0,4,0
1,white,0,1u+1g+1r+1k,0,1,1,1,1
1,white,0,1u+2g+1r+1k,0,1,2,1,1
1,white,0,2u+2g+1k,0,2,2,0,1
1,white,0,3w+1u+1k,3,1,0,0,1
1,white,0,2r+1k,0,0,0,2,1
1,white,0,2u+2k,0,2,0,0,2
1,white,0,3u,0,3,0,0,0
1,white,1,4g,0,0,4,0,0
1,green,0,1w+1u+1r+1k,1,1,0,1,1
1,green,0,1w+1u+1r+2k,1,1,0,1,2
1,green,0,1u+2r+2k,0,1,0,2,2
1,green,0,1w+3u+1g,1,3,1,0,0
1,green,0,2w+1u,2,1,0,0,0
1,green,0,2u+2r,0,2,0,2,0
1,green,0,3r,0,0,0,3,0
1,green,1,4k,0,0,0,0,4
1,red,0,1w+1u+1g+1k,1,1,1,0,1
1,red,0,2w+1u+1g+1k,2,1,1,0,1
1,red,0,2w+1g+2k,2,0,1,0,2
1,red,0,1w+1r+3k,1,0,0,1,3
1,red,0,2u+1g,0,2,1,0,0
1,red,0,2w+2r,2,0,0,2,0
1,red,0,3w,3,0,0,0,0
1,red,1,4w,4,0,0,0,0
2,black,1,3w+2u+2g,3,2,2,0,0
2,black,1,3w+3g+2k,3,0,3,0,2
